Season,Round,Circuit,Driver,Constructor,Laps,Position,TotalPitStops,AvgPitStopTime,Race Name,Date,Time_of_race,Location,Country,Air_Temp_C,Track_Temp_C,Humidity_%,Wind_Speed_KMH,Lap Time Variation,Total Pit Stops,Tire Usage Aggression,Fast Lap Attempts,Position Changes,Driver Aggression Score,Abbreviation,Stint,Tire Compound,Stint Length,Pit_Lap,Pit_Time
2018,2.0,Bahrain International Circuit,Lance Stroll,Williams,56.0,14.0,2.0,29.125,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004137954,0.2857142857142857,0.035714286,37.43081994581159,0.5652173913043478,5.750957545827736,STR,3.0,MEDIUM,26.0,,Final Stint
2018,2.0,Bahrain International Circuit,Sergey Sirotkin,Williams,56.0,15.0,2.0,25.1825,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002840731,0.2857142857142857,0.035714286,41.37331994581159,0.6086956521739131,6.346291204826037,RUS,,,,,
2018,2.0,Bahrain International Circuit,Sergio PÃƒÂ©rez,Force India,56.0,16.0,2.0,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,1.0,SOFT,8.0,9.0,24.992
2018,2.0,Bahrain International Circuit,Sergio PÃƒÂ©rez,Force India,56.0,16.0,2.0,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,2.0,MEDIUM,23.0,32.0,24.677
2018,2.0,Bahrain International Circuit,Sergio PÃƒÂ©rez,Force India,56.0,16.0,2.0,24.8345,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002726226,0.2857142857142857,0.035714286,41.72131995,0.6521739130434783,6.40280468,PER,3.0,SUPERSOFT,24.0,,Final Stint
2018,2.0,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56.0,17.0,2.0,30.7995,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004688925,0.2857142857142857,0.035714286,35.75631995,0.6956521739130435,5.512991315221124,HAR,1.0,SUPERSOFT,19.0,20.0,36.646
2018,2.0,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56.0,17.0,2.0,30.7995,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004688925,0.2857142857142857,0.035714286,35.75631995,0.6956521739130435,5.512991315221124,HAR,2.0,SOFT,22.0,42.0,24.953
2018,2.0,Bahrain International Circuit,Brendon Hartley,Toro Rosso,56.0,17.0,2.0,30.7995,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004688925,0.2857142857142857,0.035714286,35.75631995,0.6956521739130435,5.512991315221124,HAR,3.0,SUPERSOFT,14.0,,Final Stint
2018,2.0,Bahrain International Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,35.0,18.0,1.0,25.018,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002786604,0.1428571428571428,0.028571429,41.53781994581159,0.7391304347826086,6.346850588027479,RAI,1.0,SUPERSOFT,18.0,19.0,25.018
2018,2.0,Bahrain International Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,35.0,18.0,1.0,25.018,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.002786604,0.1428571428571428,0.028571429,41.53781994581159,0.7391304347826086,6.346850588027479,RAI,2.0,SOFT,15.0,,Final Stint
2018,2.0,Bahrain International Circuit,Max Verstappen,Red Bull,3.0,19.0,1.0,30.381,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004551223,0.1428571428571428,0.3333333333333333,36.17481994581159,0.782608696,5.608230180760274,VER,1.0,SOFT,1.0,2.0,30.381
2018,2.0,Bahrain International Circuit,Max Verstappen,Red Bull,3.0,19.0,1.0,30.381,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,0.004551223,0.1428571428571428,0.3333333333333333,36.17481994581159,0.782608696,5.608230180760274,VER,2.0,SUPERSOFT,2.0,,Final Stint
2018,2.0,Bahrain International Circuit,Daniel Ricciardo,Red Bull,1.0,20.0,0.0,,Bahrain Grand Prix,08-04-2018,15:10:00Z,Sakhir,Bahrain,22.054166666666664,28.554166666666664,36.833333333333336,6.283333333333334,,0.0,0.0,,0.8260869565217391,,RIC,,,,,
2018,3.0,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56.0,1.0,2.0,22.8665,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002078684,0.2857142857142857,0.035714286,43.68931994581159,0.0,6.632593025537036,RIC,1.0,ULTRASOFT,46.0,17.0,23.042
2018,3.0,Shanghai International Circuit,Daniel Ricciardo,Red Bull,56.0,1.0,2.0,22.8665,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002078684,0.2857142857142857,0.035714286,43.68931994581159,0.0,6.632593025537036,RIC,3.0,SOFT,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Valtteri Bottas,Mercedes,56.0,2.0,1.0,22.097,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001825491,0.1428571428571428,0.017857143,44.45881994581159,0.043478261,6.713004179424589,BOT,1.0,SOFT,46.0,19.0,22.097
2018,3.0,Shanghai International Circuit,Valtteri Bottas,Mercedes,56.0,2.0,1.0,22.097,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001825491,0.1428571428571428,0.017857143,44.45881994581159,0.043478261,6.713004179424589,BOT,2.0,MEDIUM,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,56.0,3.0,1.0,22.913,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002093984,0.1428571428571428,0.017857143,43.64281995,0.086956522,6.595032553474601,RAI,1.0,SOFT,46.0,27.0,22.913
2018,3.0,Shanghai International Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,56.0,3.0,1.0,22.913,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002093984,0.1428571428571428,0.017857143,43.64281995,0.086956522,6.595032553474601,RAI,2.0,MEDIUM,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Lewis Hamilton,Mercedes,56.0,4.0,1.0,22.464,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001946247,0.1428571428571428,0.017857143,44.09181995,0.1304347826086956,6.666686058439729,HAM,1.0,SOFT,45.0,18.0,22.464
2018,3.0,Shanghai International Circuit,Lewis Hamilton,Mercedes,56.0,4.0,1.0,22.464,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.001946247,0.1428571428571428,0.017857143,44.09181995,0.1304347826086956,6.666686058439729,HAM,2.0,MEDIUM,10.0,,Final Stint
2018,3.0,Shanghai International Circuit,Max Verstappen,Red Bull,56.0,5.0,2.0,22.6555,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002009257,0.2857142857142857,0.035714286,43.90031994581159,0.1739130434782608,6.681613501918925,VER,1.0,ULTRASOFT,45.0,17.0,22.715
2018,3.0,Shanghai International Circuit,Max Verstappen,Red Bull,56.0,5.0,2.0,22.6555,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002009257,0.2857142857142857,0.035714286,43.90031994581159,0.1739130434782608,6.681613501918925,VER,2.0,MEDIUM,1.0,31.0,22.596
2018,3.0,Shanghai International Circuit,Max Verstappen,Red Bull,56.0,5.0,2.0,22.6555,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002009257,0.2857142857142857,0.035714286,43.90031994581159,0.1739130434782608,6.681613501918925,VER,3.0,SOFT,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Nico HÃƒÂ¼lkenberg,Renault,56.0,6.0,2.0,23.4755,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002279066,0.2857142857142857,0.035714286,43.08031995,0.217391304,6.563042270811893,HUL,1.0,ULTRASOFT,45.0,13.0,23.654
2018,3.0,Shanghai International Circuit,Nico HÃƒÂ¼lkenberg,Renault,56.0,6.0,2.0,23.4755,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002279066,0.2857142857142857,0.035714286,43.08031995,0.217391304,6.563042270811893,HUL,2.0,MEDIUM,1.0,31.0,23.297
2018,3.0,Shanghai International Circuit,Nico HÃƒÂ¼lkenberg,Renault,56.0,6.0,2.0,23.4755,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002279066,0.2857142857142857,0.035714286,43.08031995,0.217391304,6.563042270811893,HUL,3.0,SOFT,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Fernando Alonso,McLaren,56.0,7.0,1.0,24.11,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.00248784,0.1428571428571428,0.017857143,42.44581994581159,0.2608695652173913,6.432992014577054,ALO,1.0,SOFT,46.0,29.0,24.11
2018,3.0,Shanghai International Circuit,Fernando Alonso,McLaren,56.0,7.0,1.0,24.11,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.00248784,0.1428571428571428,0.017857143,42.44581994581159,0.2608695652173913,6.432992014577054,ALO,2.0,MEDIUM,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Sebastian Vettel,Ferrari,56.0,8.0,1.0,23.009,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002125571,0.1428571428571428,0.017857143,43.54681994581159,0.3043478260869565,6.602381160140331,VET,1.0,SOFT,44.0,20.0,23.009
2018,3.0,Shanghai International Circuit,Sebastian Vettel,Ferrari,56.0,8.0,1.0,23.009,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002125571,0.1428571428571428,0.017857143,43.54681994581159,0.3043478260869565,6.602381160140331,VET,2.0,MEDIUM,10.0,,Final Stint
2018,3.0,Shanghai International Circuit,Carlos Sainz,Renault,56.0,9.0,2.0,23.526,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002295683,0.2857142857142857,0.035714286,43.02981995,0.3478260869565217,6.568515733965084,SAI,1.0,ULTRASOFT,45.0,12.0,23.935
2018,3.0,Shanghai International Circuit,Carlos Sainz,Renault,56.0,9.0,2.0,23.526,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002295683,0.2857142857142857,0.035714286,43.02981995,0.3478260869565217,6.568515733965084,SAI,2.0,MEDIUM,1.0,31.0,23.117
2018,3.0,Shanghai International Circuit,Carlos Sainz,Renault,56.0,9.0,2.0,23.526,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002295683,0.2857142857142857,0.035714286,43.02981995,0.3478260869565217,6.568515733965084,SAI,3.0,SOFT,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,56.0,10.0,1.0,22.973,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002113726,0.1428571428571428,0.017857143,43.58281994581159,0.391304348,6.616473258727639,MAG,1.0,SOFT,45.0,24.0,22.973
2018,3.0,Shanghai International Circuit,Kevin Magnussen,Haas F1 Team,56.0,10.0,1.0,22.973,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002113726,0.1428571428571428,0.017857143,43.58281994581159,0.391304348,6.616473258727639,MAG,2.0,MEDIUM,10.0,,Final Stint
2018,3.0,Shanghai International Circuit,Esteban Ocon,Force India,56.0,11.0,2.0,22.959,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002109119,0.2857142857142857,0.035714286,43.59681994581159,0.4347826086956521,6.662205417149962,OCO,1.0,SOFT,45.0,11.0,23.281
2018,3.0,Shanghai International Circuit,Esteban Ocon,Force India,56.0,11.0,2.0,22.959,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002109119,0.2857142857142857,0.035714286,43.59681994581159,0.4347826086956521,6.662205417149962,OCO,2.0,SOFT,1.0,31.0,22.637
2018,3.0,Shanghai International Circuit,Esteban Ocon,Force India,56.0,11.0,2.0,22.959,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002109119,0.2857142857142857,0.035714286,43.59681994581159,0.4347826086956521,6.662205417149962,OCO,3.0,ULTRASOFT,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Sergio PÃƒÂ©rez,Force India,56.0,12.0,2.0,22.595,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.00198935,0.2857142857142857,0.035714286,43.96081994581159,0.4782608695652174,6.721117313,PER,1.0,ULTRASOFT,45.0,12.0,22.856
2018,3.0,Shanghai International Circuit,Sergio PÃƒÂ©rez,Force India,56.0,12.0,2.0,22.595,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.00198935,0.2857142857142857,0.035714286,43.96081994581159,0.4782608695652174,6.721117313,PER,2.0,SOFT,1.0,32.0,22.334
2018,3.0,Shanghai International Circuit,Sergio PÃƒÂ©rez,Force India,56.0,12.0,2.0,22.595,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.00198935,0.2857142857142857,0.035714286,43.96081994581159,0.4782608695652174,6.721117313,PER,3.0,SOFT,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Stoffel Vandoorne,McLaren,56.0,13.0,1.0,23.73,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002362806,0.1428571428571428,0.017857143,42.82581994581159,0.5217391304347826,6.516041461017958,BEL,,,,,
2018,3.0,Shanghai International Circuit,Lance Stroll,Williams,56.0,14.0,1.0,22.661,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002011067,0.1428571428571428,0.017857143,43.89481994581159,0.5652173913043478,6.680633765324885,STR,1.0,SOFT,45.0,23.0,22.661
2018,3.0,Shanghai International Circuit,Lance Stroll,Williams,56.0,14.0,1.0,22.661,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002011067,0.1428571428571428,0.017857143,43.89481994581159,0.5652173913043478,6.680633765324885,STR,2.0,MEDIUM,10.0,,Final Stint
2018,3.0,Shanghai International Circuit,Sergey Sirotkin,Williams,56.0,15.0,2.0,23.2195,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002194833,0.2857142857142857,0.035714286,43.33631995,0.6086956521739131,6.640547435645308,RUS,,,,,
2018,3.0,Shanghai International Circuit,Marcus Ericsson,Sauber,56.0,16.0,1.0,22.785,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002051867,0.1428571428571428,0.017857143,43.77081995,0.6521739130434783,6.670741657630439,ERI,1.0,SOFT,45.0,29.0,22.785
2018,3.0,Shanghai International Circuit,Marcus Ericsson,Sauber,56.0,16.0,1.0,22.785,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002051867,0.1428571428571428,0.017857143,43.77081995,0.6521739130434783,6.670741657630439,ERI,2.0,MEDIUM,10.0,,Final Stint
2018,3.0,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,56.0,17.0,2.0,23.358,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002240405,0.2857142857142857,0.035714286,43.19781994581159,0.6956521739130435,6.628481759256577,GRO,1.0,ULTRASOFT,45.0,16.0,22.981
2018,3.0,Shanghai International Circuit,Romain Grosjean,Haas F1 Team,56.0,17.0,2.0,23.358,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002240405,0.2857142857142857,0.035714286,43.19781994581159,0.6956521739130435,6.628481759256577,GRO,3.0,MEDIUM,10.0,,Final Stint
2018,3.0,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56.0,18.0,2.0,29.3,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.004195535,0.2857142857142857,0.035714286,37.25581995,0.7391304347826086,5.742116124554895,GAS,1.0,MEDIUM,45.0,20.0,23.95
2018,3.0,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56.0,18.0,2.0,29.3,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.004195535,0.2857142857142857,0.035714286,37.25581995,0.7391304347826086,5.742116124554895,GAS,2.0,SOFT,1.0,31.0,34.65
2018,3.0,Shanghai International Circuit,Pierre Gasly,Toro Rosso,56.0,18.0,2.0,29.3,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.004195535,0.2857142857142857,0.035714286,37.25581995,0.7391304347826086,5.742116124554895,GAS,3.0,ULTRASOFT,9.0,,Final Stint
2018,3.0,Shanghai International Circuit,Charles Leclerc,Sauber,56.0,19.0,1.0,23.392,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002251592,0.1428571428571428,0.017857143,43.16381995,0.782608696,6.592795053309905,LEC,1.0,SOFT,45.0,21.0,23.392
2018,3.0,Shanghai International Circuit,Charles Leclerc,Sauber,56.0,19.0,1.0,23.392,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002251592,0.1428571428571428,0.017857143,43.16381995,0.782608696,6.592795053309905,LEC,2.0,MEDIUM,10.0,,Final Stint
2018,3.0,Shanghai International Circuit,Brendon Hartley,Toro Rosso,51.0,20.0,2.0,23.621,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002326941,0.2857142857142857,0.039215686,42.93481995,0.8260869565217391,6.602801478553859,HAR,1.0,ULTRASOFT,45.0,10.0,23.172
2018,3.0,Shanghai International Circuit,Brendon Hartley,Toro Rosso,51.0,20.0,2.0,23.621,Chinese Grand Prix,15-04-2018,06:10:00Z,Shanghai,China,12.608333333333336,18.10833333333333,67.83333333333333,10.241666666666664,0.002326941,0.2857142857142857,0.039215686,42.93481995,0.8260869565217391,6.602801478553859,HAR,3.0,SOFT,5.0,,Final Stint
2018,4.0,Baku City Circuit,Lewis Hamilton,Mercedes,51.0,1.0,2.0,20.853,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.00141617,0.2857142857142857,0.039215686,45.70281994581159,0.0,6.935119551576029,HAM,1.0,SUPERSOFT,21.0,22.0,20.377
2018,4.0,Baku City Circuit,Lewis Hamilton,Mercedes,51.0,1.0,2.0,20.853,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.00141617,0.2857142857142857,0.039215686,45.70281994581159,0.0,6.935119551576029,HAM,2.0,SOFT,18.0,40.0,21.329
2018,4.0,Baku City Circuit,Lewis Hamilton,Mercedes,51.0,1.0,2.0,20.853,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.00141617,0.2857142857142857,0.039215686,45.70281994581159,0.0,6.935119551576029,HAM,3.0,ULTRASOFT,11.0,,Final Stint
2018,4.0,Baku City Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,51.0,2.0,2.0,25.5805,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.002971687,0.2857142857142857,0.039215686,40.97531994581159,0.043478261,6.230809032681784,RAI,2.0,SOFT,1.0,40.0,21.149
2018,4.0,Baku City Circuit,Kimi RÃƒÂ¤ikkÃƒÂ¶nen,Ferrari,51.0,2.0,2.0,25.5805,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.002971687,0.2857142857142857,0.039215686,40.97531994581159,0.043478261,6.230809032681784,RAI,3.0,ULTRASOFT,49.0,,Final Stint
2018,4.0,Baku City Circuit,Sergio PÃƒÂ©rez,Force India,51.0,3.0,2.0,27.1415,Azerbaijan Grand Prix,29-04-2018,12:10:00Z,Baku,Azerbaijan,14.420833333333333,19.92083333333333,65.625,35.908333333333324,0.003485312,0.2857142857142857,0.039215686,39.41431994581159,0.086956522,6.001160946232379,PER,1.0,ULTRASOFT,1.0,2.0,28.109
